run_id,seed,lead_s,anchor,model_variant,test_match,train_lead_s,mask,pass_row,true_receiver,pred_top1,hit_top1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,5,8,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,6,2,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,7,8,8,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,8,3,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,9,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,10,4,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,11,6,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,12,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,13,0,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,14,6,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,15,4,6,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,16,6,7,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,17,6,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,18,0,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,19,7,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,20,4,4,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,21,4,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,22,9,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,23,5,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,24,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,25,7,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,26,9,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,27,9,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,28,1,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,29,8,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,30,7,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,31,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,32,6,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,33,9,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,34,9,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,35,1,1,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,36,8,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,37,3,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,38,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,39,6,6,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,40,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,41,3,3,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,42,8,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,43,1,1,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,44,8,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,45,7,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,46,9,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,47,9,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,48,8,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,49,0,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,50,4,7,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,51,7,7,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,52,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,53,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,54,9,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,55,0,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,56,0,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,57,6,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,58,6,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,59,9,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,60,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,61,4,7,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,62,2,2,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,63,5,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,64,3,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,65,2,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,66,9,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,67,9,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,68,1,1,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,69,0,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,70,7,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,71,9,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,72,2,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,73,9,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,74,3,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,75,1,1,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,76,8,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,77,1,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,78,1,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,79,0,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,80,5,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,81,1,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,82,1,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,83,9,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,84,5,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,85,8,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,86,2,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,87,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,88,1,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,89,8,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,90,3,3,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,91,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,92,4,4,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,93,2,7,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,94,0,7,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,95,7,7,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,96,2,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,97,8,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,98,3,3,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,99,6,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,100,3,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,101,1,6,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,102,8,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,103,3,3,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,104,2,2,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,105,5,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,106,9,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,107,7,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,108,1,1,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,109,6,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,110,9,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,111,3,3,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,112,8,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,113,1,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,114,0,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,115,1,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,116,2,2,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,117,4,4,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,118,6,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,119,0,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,120,8,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,121,7,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,122,9,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,123,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,124,8,8,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,125,7,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,126,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,127,4,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,128,4,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,129,6,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,130,4,4,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,131,7,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,132,4,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,133,0,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,134,8,8,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,135,1,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,136,8,8,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,137,3,3,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,138,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,139,0,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,140,0,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,141,0,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,142,6,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,143,8,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,144,6,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,145,9,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,146,5,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,147,4,4,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,148,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,149,6,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,150,8,6,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,151,6,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,152,1,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,153,5,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,154,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,155,9,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,156,5,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,157,8,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,158,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,159,4,4,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,160,7,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,161,3,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,162,1,1,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,163,0,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,164,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,165,3,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,166,0,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,167,6,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,168,5,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,169,4,4,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,170,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,171,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,172,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,173,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,174,7,8,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,175,4,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,176,5,6,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,177,6,8,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,178,9,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,179,6,9,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,180,0,8,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,181,5,8,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,182,3,6,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,183,6,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,184,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,185,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,186,5,8,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,187,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,188,0,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,189,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,190,6,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,191,3,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,192,6,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,193,3,6,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,194,6,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,195,6,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,196,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,197,9,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,198,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,199,6,8,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,200,6,8,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,201,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,202,8,8,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,203,4,4,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,204,0,0,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,205,9,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,206,8,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,207,3,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,208,9,8,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,209,9,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,210,8,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,211,3,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,212,1,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,213,6,6,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,214,6,6,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,215,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,216,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,217,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,218,7,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,219,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,220,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,221,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,222,5,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,223,9,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,224,9,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,225,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,226,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,227,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,228,7,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,229,1,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,230,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,231,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,232,7,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,233,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,234,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,235,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,236,6,0,0
