run_id,seed,lead_s,anchor,model_variant,test_match,sample_idx,pass_row,n_present,true_receiver,true_receiver_slot,pred_top1,top2,top3,top5,rank_true,hit_top1,hit_top2,hit_top3,hit_top5,true_position,pred_position,present_0,present_1,present_2,present_3,present_4,present_5,present_6,present_7,present_8,present_9,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8,prob_9,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,200,200,10,6,12,6,6|3,6|3|1,6|3|1|9|0,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-26.051395416259766,-16.04157066345215,-31.864944458007812,-13.025166511535645,-42.36714172363281,-28.121442794799805,-12.058294296264648,-27.770681381225586,-38.071136474609375,-18.579145431518555
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,201,201,10,3,8,3,3|6,3|6|0,3|6|0|1|5,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-23.32243537902832,-28.87721824645996,-46.4678955078125,-19.01205062866211,-56.866127014160156,-31.61682891845703,-19.012065887451172,-36.72417449951172,-51.184356689453125,-32.969818115234375
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,202,202,10,8,15,9,9|7,9|7|0,9|7|0|6|5,6,0,0,0,0,LV,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-17.016164779663086,-30.521940231323242,-31.795989990234375,-39.76675796508789,-44.648921966552734,-22.68303871154785,-19.48088264465332,-15.259298324584961,-26.972272872924805,-9.063823699951172
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,203,203,10,4,9,4,4|2,4|2|9,4|2|9|3|8,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-41.341087341308594,-27.047481536865234,-14.405755996704102,-20.65827751159668,-14.382705688476562,-50.29802703857422,-41.37648391723633,-32.123573303222656,-24.752626419067383,-15.997960090637207
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,204,204,10,0,0,5,5|6,5|6|9,5|6|9|0|1,4,0,0,0,1,TW,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-29.818471908569336,-32.5009880065918,-47.33203887939453,-38.717105865478516,-44.391441345214844,-6.498958587646484,-20.686038970947266,-35.34849548339844,-42.66421890258789,-28.583267211914062
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,205,205,10,9,16,5,5|9,5|9|4,5|9|4|7|6,2,0,1,1,1,DML,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-37.276493072509766,-46.26588821411133,-35.1722412109375,-42.45170974731445,-19.897050857543945,-15.810157775878906,-23.577688217163086,-20.180973052978516,-27.955934524536133,-19.107385635375977
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,206,206,10,8,14,9,9|8,9|8|3,9|8|3|0|7,2,0,1,1,1,IVL,LV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-20.076290130615234,-27.87006950378418,-28.801294326782227,-18.76309585571289,-24.177204132080078,-27.867612838745117,-23.801015853881836,-21.82394027709961,-15.70386028289795,-14.69005012512207
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,207,207,10,3,8,9,9|8,9|8|0,9|8|0|3|6,4,0,0,0,1,DMR,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-16.82253074645996,-43.32624053955078,-39.829254150390625,-23.064990997314453,-35.86433792114258,-42.905845642089844,-28.326345443725586,-37.55648422241211,-16.182905197143555,-16.026670455932617
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,208,208,10,9,16,7,7|9,7|9|5,7|9|5|0|8,2,0,1,1,1,DML,IVL,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-21.43564224243164,-26.51621437072754,-24.866291046142578,-32.78936767578125,-32.4323616027832,-16.810787200927734,-25.388978958129883,-12.56689739227295,-23.401931762695312,-13.36235523223877
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,209,209,10,9,15,9,9|3,9|3|8,9|3|8|4|2,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-32.12629699707031,-32.84585952758789,-20.343189239501953,-13.256537437438965,-18.645986557006836,-47.80936050415039,-31.323789596557617,-40.95484161376953,-14.090038299560547,-9.61814022064209
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,210,210,10,8,14,9,9|4,9|4|8,9|4|8|3|2,3,0,0,1,1,IVL,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-41.876346588134766,-37.56205749511719,-29.11166000366211,-22.281940460205078,-10.231051445007324,-56.900146484375,-39.30511474609375,-49.55615234375,-18.684467315673828,-8.348125457763672
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,211,211,10,3,8,3,3|9,3|9|8,3|9|8|0|6,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-23.988779067993164,-34.24339294433594,-37.12165069580078,-11.590166091918945,-26.192245483398438,-57.78252029418945,-24.529634475708008,-43.2859992980957,-16.453645706176758,-13.319906234741211
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,212,212,10,1,3,8,8|9,8|9|1,8|9|1|3|7,3,0,0,1,1,ZO,LV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-71.11106872558594,-11.219420433044434,-20.513927459716797,-16.271434783935547,-34.91178894042969,-26.964855194091797,-29.11619758605957,-20.073711395263672,-4.38930606842041,-5.990254878997803
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,213,213,10,6,12,8,8|3,8|3|1,8|3|1|6|4,4,0,0,0,1,IVR,LV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-52.18693161010742,-12.917182922363281,-31.63294219970703,-10.338091850280762,-17.332910537719727,-44.44123077392578,-16.560544967651367,-29.830181121826172,-8.768988609313965,-20.61765480041504
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,214,214,10,6,13,3,3|7,3|7|6,3|7|6|8|9,3,0,0,1,1,RV,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-28.27161407470703,-26.342571258544922,-28.03909683227539,-9.855273246765137,-33.24395751953125,-42.5933723449707,-21.826841354370117,-18.26729965209961,-22.34322738647461,-23.77548599243164
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,215,215,10,5,10,3,3|6,3|6|5,3|6|5|2|9,3,0,0,1,1,ORM,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-34.23628616333008,-38.80577087402344,-25.229280471801758,-15.213107109069824,-53.187564849853516,-24.007667541503906,-20.498247146606445,-37.56010818481445,-43.55794143676758,-33.15000915527344
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,216,216,10,6,13,2,2|3,2|3|6,2|3|6|5|9,3,0,0,1,1,RV,STZ,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-53.12349319458008,-36.93928527832031,-15.867971420288086,-15.992671012878418,-55.986663818359375,-31.047805786132812,-16.358732223510742,-43.20504379272461,-49.26636505126953,-33.44003677368164
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,217,217,10,6,12,5,5|3,5|3|6,5|3|6|2|9,3,0,0,1,1,IVR,ORM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-38.80259323120117,-39.471900939941406,-27.883441925048828,-13.483535766601562,-58.6019401550293,-12.302898406982422,-17.483055114746094,-36.02645492553711,-45.2444953918457,-33.40568542480469
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,218,218,10,7,14,3,3|7,3|7|0,3|7|0|6|9,2,0,1,1,1,IVL,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-20.820589065551758,-35.198631286621094,-31.993642807006836,-16.90450668334961,-48.6748161315918,-31.75246810913086,-21.228294372558594,-19.159032821655273,-31.680078506469727,-22.08058738708496
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,219,219,10,8,15,8,8|9,8|9|6,8|9|6|0|3,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-24.24608039855957,-25.87674903869629,-33.793704986572266,-25.106826782226562,-33.2863655090332,-50.2701530456543,-18.194995880126953,-40.241722106933594,-14.006584167480469,-15.556510925292969
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,220,220,10,8,14,8,8|4,8|4|9,8|4|9|1|3,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-36.90121841430664,-18.40913963317871,-36.768001556396484,-29.689319610595703,-16.27520751953125,-60.48029327392578,-30.18960952758789,-47.37208938598633,-14.357929229736328,-18.162673950195312
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,221,221,10,6,12,9,9|6,9|6|3,9|6|3|8|1,2,0,1,1,1,IVR,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-26.809555053710938,-21.15420150756836,-26.98451805114746,-17.20438003540039,-34.12929153442383,-47.39997100830078,-12.932632446289062,-31.543672561645508,-20.715482711791992,-11.264982223510742
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,222,222,10,5,12,6,6|5,6|5|4,6|5|4|2|9,2,0,1,1,1,IVR,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-46.027584075927734,-37.21699523925781,-14.69892406463623,-51.84263610839844,-8.695741653442383,-6.630278587341309,-5.3470587730407715,-31.71881866455078,-41.80278396606445,-18.42380714416504
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,223,223,10,9,16,6,6|2,6|2|3,6|2|3|5|9,5,0,0,0,1,DML,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-40.10289764404297,-38.82195281982422,-7.089911937713623,-8.855108261108398,-53.52330017089844,-15.123065948486328,-1.269445776939392,-28.232011795043945,-39.568790435791016,-17.1610107421875
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,224,224,10,9,15,3,3|6,3|6|8,3|6|8|7|2,8,0,0,0,0,LV,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-31.72545623779297,-20.669540405273438,-17.79378890991211,-8.73391056060791,-39.365230560302734,-23.31378746032715,-12.831787109375,-17.5281982421875,-15.765480995178223,-24.773908615112305
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,225,225,10,4,9,8,8|1,8|1|9,8|1|9|4|3,4,0,0,0,1,OLM,IVL,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-35.67069625854492,-15.023579597473145,-36.05135726928711,-26.156330108642578,-23.314380645751953,-48.0854377746582,-34.45649719238281,-42.27253723144531,-13.552610397338867,-20.04682159423828
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,226,226,10,8,15,1,1|8,1|8|9,1|8|9|7|3,2,0,1,1,1,LV,ZO,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-55.98340606689453,-10.178131103515625,-39.135990142822266,-33.9525260925293,-54.45599365234375,-45.54262161254883,-50.7701301574707,-27.56317710876465,-13.257302284240723,-22.729272842407227
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,227,227,10,3,8,9,9|1,9|1|8,9|1|8|4|3,5,0,0,0,1,DMR,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-44.889305114746094,-12.159855842590332,-32.07221221923828,-18.38863754272461,-14.951583862304688,-49.08199691772461,-30.985368728637695,-39.815284729003906,-12.30307674407959,-11.61526870727539
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,228,228,10,7,14,9,9|7,9|7|8,9|7|8|5|2,2,0,1,1,1,IVL,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-38.56367111206055,-20.584245681762695,-20.23261260986328,-29.74835777282715,-36.1157112121582,-13.964205741882324,-25.237810134887695,-10.958370208740234,-10.987197875976562,-9.056239128112793
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,229,229,10,1,3,3,3|8,3|8|1,3|8|1|9|6,3,0,0,1,1,ZO,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-34.07872772216797,-14.661105155944824,-31.48577117919922,-7.17248010635376,-27.194398880004883,-49.969791412353516,-20.33299446105957,-39.54545211791992,-11.848198890686035,-17.183448791503906
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,230,230,10,8,15,3,3|8,3|8|9,3|8|9|7|2,2,0,1,1,1,LV,OLM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-52.575469970703125,-37.53352737426758,-20.696025848388672,-10.600945472717285,-58.77973937988281,-35.08565139770508,-48.78932571411133,-18.756126403808594,-11.681652069091797,-16.07265281677246
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,231,231,10,8,15,5,5|7,5|7|8,5|7|8|9|1,3,0,0,1,1,LV,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-41.51959991455078,-20.267526626586914,-24.80333709716797,-23.867475509643555,-34.347957611083984,-7.918549060821533,-20.54900550842285,-8.645793914794922,-9.104488372802734,-18.272035598754883
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,232,232,10,7,14,8,8|1,8|1|3,8|1|3|9|7,5,0,0,0,1,IVL,LV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-55.4954948425293,-11.096134185791016,-32.40745544433594,-11.669440269470215,-50.36883544921875,-24.838918685913086,-39.04816436767578,-16.278518676757812,-10.026158332824707,-12.679939270019531
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,233,233,10,3,8,3,3|4,3|4|6,3|4|6|9|1,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-37.22931671142578,-24.175928115844727,-35.67023849487305,-11.912336349487305,-12.527249336242676,-51.723873138427734,-12.701420783996582,-34.126407623291016,-27.597654342651367,-19.3463134765625
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,234,234,10,5,12,3,3|7,3|7|9,3|7|9|5|1,4,0,0,0,1,IVR,OLM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-41.14620590209961,-17.209442138671875,-31.133914947509766,-6.933856010437012,-49.197757720947266,-15.918941497802734,-33.80620193481445,-8.65163516998291,-18.997297286987305,-11.384316444396973
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,235,235,10,3,8,3,3|7,3|7|9,3|7|9|0|6,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-24.18511199951172,-30.064973831176758,-26.50713348388672,-10.934345245361328,-31.118078231811523,-41.66435623168945,-25.37529182434082,-14.600696563720703,-34.23040008544922,-21.79891586303711
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,236,236,10,6,13,5,5|7,5|7|9,5|7|9|1|2,8,0,0,0,0,RV,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-32.764404296875,-19.535320281982422,-21.128633499145508,-24.5100040435791,-39.72191619873047,-11.274518966674805,-29.24224853515625,-12.597041130065918,-24.538623809814453,-13.348319053649902
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,237,237,10,5,10,3,3|2,3|2|5,3|2|5|6|1,3,0,0,1,1,ORM,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-41.396785736083984,-33.044029235839844,-17.936660766601562,-13.96906566619873,-45.87331771850586,-19.405399322509766,-21.66205596923828,-33.83759689331055,-46.37145233154297,-34.71184158325195
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,238,238,10,3,8,6,6|3,6|3|2,6|3|2|1|5,2,0,1,1,1,DMR,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-57.15761184692383,-29.279939651489258,-23.194917678833008,-21.20833969116211,-47.847347259521484,-32.34263610839844,-16.0314884185791,-44.41238784790039,-51.7674560546875,-37.91011047363281
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,239,239,10,4,10,4,4|1,4|1|9,4|1|9|5|2,1,1,1,1,1,ORM,ORM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-46.886634826660156,-13.391129493713379,-15.828804016113281,-28.415624618530273,-8.392744064331055,-14.394588470458984,-17.085006713867188,-21.826093673706055,-28.5721492767334,-13.642699241638184
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,240,240,10,5,12,6,6|5,6|5|8,6|5|8|2|7,2,0,1,1,1,IVR,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-50.051273345947266,-39.56267547607422,-20.82465362548828,-44.67669677734375,-30.403162002563477,-11.154664993286133,-7.500335693359375,-21.698272705078125,-19.706632614135742,-28.813690185546875
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,241,241,10,7,14,3,3|0,3|0|8,3|0|8|7|6,4,0,0,0,1,IVL,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-10.266800880432129,-40.50319290161133,-30.754135131835938,-9.148151397705078,-36.2456169128418,-25.832378387451172,-16.81389808654785,-15.0018949508667,-12.105597496032715,-18.949840545654297
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,242,242,10,1,3,7,7|5,7|5|3,7|5|3|6|1,5,0,0,0,1,ZO,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-30.987764358520508,-21.343841552734375,-25.158578872680664,-12.128146171569824,-41.697689056396484,-11.231135368347168,-18.322711944580078,-8.213047981262207,-30.866600036621094,-25.928707122802734
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,243,243,10,7,14,7,7|8,7|8|5,7|8|5|9|2,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-50.644386291503906,-51.47309875488281,-36.72764587402344,-54.06467056274414,-64.73058319091797,-26.206331253051758,-43.105525970458984,-11.296489715576172,-17.278165817260742,-36.61980056762695
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,244,244,10,6,12,3,3|6,3|6|9,3|6|9|8|0,2,0,1,1,1,IVR,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-23.85165786743164,-24.656391143798828,-26.43691062927246,-9.352030754089355,-34.5471076965332,-43.178855895996094,-11.810280799865723,-32.73543167114258,-23.12420082092285,-13.123273849487305
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,245,245,10,6,13,2,2|6,2|6|5,2|6|5|9|4,2,0,1,1,1,RV,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-31.371076583862305,-36.694454193115234,-1.7771780490875244,-48.70710372924805,-30.962608337402344,-17.259700775146484,-8.353521347045898,-31.771427154541016,-34.583106994628906,-26.462589263916016
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,246,246,10,9,16,6,6|3,6|3|9,6|3|9|1|0,3,0,0,1,1,DML,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-20.72052001953125,-13.09239673614502,-26.473657608032227,-9.35403823852539,-38.536231994628906,-26.21998405456543,-5.526832580566406,-21.322921752929688,-23.57976722717285,-11.937695503234863
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,247,247,10,1,3,7,7|6,7|6|8,7|6|8|3|9,9,0,0,0,0,ZO,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-21.58884620666504,-21.701004028320312,-17.28805923461914,-15.757201194763184,-32.282840728759766,-21.68949317932129,-10.46530818939209,-9.501958847045898,-15.340550422668457,-17.048410415649414
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,248,248,10,4,10,4,4|6,4|6|2,4|6|2|9|5,1,1,1,1,1,ORM,ORM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-44.10487365722656,-31.835250854492188,-16.07577896118164,-50.04218673706055,-12.664098739624023,-27.094755172729492,-13.659443855285645,-37.097862243652344,-40.841800689697266,-23.917835235595703
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,249,249,10,4,9,9,9|1,9|1|2,9|1|2|6|3,9,0,0,0,0,OLM,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-48.417633056640625,-16.036832809448242,-16.14550018310547,-21.899314880371094,-30.945314407348633,-26.343896865844727,-17.590482711791992,-28.285335540771484,-30.172565460205078,-11.789154052734375
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,250,250,10,1,3,9,9|3,9|3|1,9|3|1|4|7,3,0,0,1,1,ZO,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-40.242950439453125,-9.43917465209961,-14.796029090881348,-6.040740489959717,-13.041743278503418,-16.261837005615234,-24.23515510559082,-13.437719345092773,-17.198820114135742,-4.562744617462158
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,251,251,10,3,9,1,1|9,1|9|3,1|9|3|4|2,3,0,0,1,1,OLM,STZ,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-52.68809509277344,-5.133042812347412,-17.598491668701172,-9.958538055419922,-12.27491283416748,-26.671710968017578,-32.75068664550781,-25.68157196044922,-24.704124450683594,-7.7227654457092285
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,252,252,10,3,9,2,2|1,2|1|4,2|1|4|9|8,7,0,0,0,0,OLM,STZ,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-57.11859893798828,-14.383200645446777,-10.876193046569824,-19.24654197692871,-14.842080116271973,-20.22140121459961,-29.369386672973633,-17.789386749267578,-16.127519607543945,-15.471511840820312
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,253,253,10,8,15,2,2|9,2|9|8,2|9|8|3|1,3,0,0,1,1,LV,STZ,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-66.72786712646484,-21.482500076293945,-7.963625907897949,-16.58841896057129,-26.033205032348633,-32.19658660888672,-44.80378341674805,-30.079870223999023,-16.49582290649414,-8.195036888122559
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,254,254,10,8,14,2,2|3,2|3|8,2|3|8|4|9,3,0,0,1,1,IVL,STZ,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-50.168006896972656,-26.770015716552734,-10.221169471740723,-10.676589012145996,-16.70206642150879,-26.1505069732666,-21.504487991333008,-36.88067626953125,-15.350282669067383,-19.235078811645508
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,255,255,10,6,12,8,8|6,8|6|3,8|6|3|2|5,2,0,1,1,1,IVR,LV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-33.477821350097656,-33.83144760131836,-23.067747116088867,-15.704728126525879,-34.22091293334961,-24.62441062927246,-14.51536750793457,-32.88301086425781,-14.46165943145752,-31.15049934387207
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,256,256,10,6,13,5,5|7,5|7|3,5|7|3|6|8,4,0,0,0,1,RV,ORM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-30.630990982055664,-29.779207229614258,-30.561511993408203,-16.25490379333496,-43.3029899597168,-12.406020164489746,-21.74578285217285,-15.535818099975586,-29.38998031616211,-33.28092575073242
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,257,257,10,6,12,5,5|6,5|6|3,5|6|3|1|7,2,0,1,1,1,IVR,ORM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-44.542823791503906,-29.922760009765625,-42.80430603027344,-27.68303108215332,-57.5446662902832,-14.088560104370117,-18.084989547729492,-33.6109733581543,-48.146175384521484,-42.31585693359375
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,258,258,10,7,14,3,3|7,3|7|6,3|7|6|5|0,2,0,1,1,1,IVL,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-27.27811050415039,-30.049718856811523,-37.31365966796875,-15.403324127197266,-49.29086685180664,-20.177839279174805,-18.955575942993164,-17.444000244140625,-32.98044204711914,-31.340810775756836
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,259,259,10,6,12,6,6|3,6|3|0,6|3|0|9|8,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-18.745466232299805,-35.42942428588867,-35.84145736694336,-14.917037010192871,-43.47492218017578,-35.63884735107422,-11.052336692810059,-31.9833927154541,-24.171493530273438,-21.790103912353516
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,260,260,10,8,15,7,7|3,7|3|0,7|3|0|6|9,8,0,0,0,0,LV,IVL,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-19.057355880737305,-34.316566467285156,-42.609153747558594,-14.277978897094727,-53.728660583496094,-34.269805908203125,-21.380739212036133,-11.44213581085205,-36.2136344909668,-27.793678283691406
